"binomial","hex_ecdf","hex_fit"
"Pseudosmittia","#DDE919","#F0E632"
"Pseudosphaeroma campbellensis","#A1CF11","#E9E12B"
"Pseudostenophylax edwardsi","#CEE320","#F0E635"
"Pseudotsuga menziesii","#6D4298","#41C375"
"Psilocarphus brevissimus","#5B8F6A","#2DDF70"
"Psilocarphus tenellus","#5B8F6A","#2DDF70"
"Psittacara erythrogenys","#B2D9E8","#EDE3B4"
"Psittacara erythrogenys","#EDDAFF","#F5E4EA"
"Psittacus erithacus","#B2D9E7","#EDE3B4"
"Psychoda","#D1EC1B","#F0E733"
"Psychoglypha","#D2E321","#F0E635"
"Psyllobora vigintimaculata","#E3EE15","#F1E731"
"Pteridium aquilinum","#6F1D3B","#4DB45F"
"Pteris cretica","#6F1C39","#4DB45E"
"Pterochondria woodii","#681581","#3CA171"
"Pterocirrus montereyensis","#891C41","#C8AA68"
"Pterodroma inexpectata","#B4D9EA","#EEE3B5"
"Pterodroma ultima","#B4D9EA","#EEE3B5"
"Pterostegia drymarioides","#29797E","#29DF71"
"Pterourus eurymedon","#C3F306","#EFE829"
"Ptilohyale littoralis","#ADD00E","#EAE12B"
"Ptychoptera","#CCED1C","#F0E733"
"Ptychoramphus aleuticus","#C5C8ED","#EFE1B7"
"Puccinellia nutkaensis","#0326C2","#20C17E"
"Puccinellia nutkaensis","#0326C2","#20C17E"
"Puffinus opisthomelas","#B4D9EA","#EEE3B5"
"Puffinus puffinus","#B4D9EA","#EEE3B5"
"Pugettia producta","#ACD402","#EAE229"
"Puma concolor","#A45FE2","#EADBB2"
"Pycnanthemum californicum","#63613E","#30DB65"
"Pycnogonum stearnsi","#965526","#E0D637"
"Pycnopodia helianthoides","#8EFB9A","#D3F176"
"Pygospio elegans","#922096","#DDBF75"
"Pyracantha angustifolia","#2F6C46","#29DE69"
"Pyracantha coccinea","#2F6C46","#29DE69"
"Pyracantha fortuneana","#62623B","#2EDB60"
"Pyracantha fortuneana","#62623B","#2EDB60"
"Pyrausta insequalis","#C7F205","#F0E829"
"Pyrausta volupialis","#C7F205","#F0E829"
"Pyrgus communis","#D9F60A","#F0E829"
"Pyrgus ruralis","#D9F60A","#F0E829"
"Pyrrharctia isabella","#DBF80B","#F0E929"
"Pyrus communis","#2A6E45","#29DE69"
"Quercus agrifolia","#41854D","#2ADF6A"
"Quercus berberidifolia","#41854D","#2ADF6A"
"Quercus chrysolepis","#41854D","#2ADF6A"
"Quercus durata","#41854D","#2ADF6A"
"Quercus garryana","#41854D","#2ADF6A"
"Quercus kelloggii","#41854D","#2ADF6A"
"Quercus lobata","#41854D","#2ADF6A"
"Quercus parvula","#40844C","#2ADF6A"
"Quercus parvula","#116637","#25DD5D"
"Quercus suber","#41844D","#2ADF6A"
"Quercus virginiana","#41854D","#2ADF6A"
"Quercus wislizeni","#41844C","#2ADF6A"
"Quercus wislizeni","#41844C","#2ADF6A"
"Quiscalus mexicanus","#D6BDF5","#F0E0B8"
"Radimella aurita","#966213","#E0DB2C"
"Rafinesquia californica","#5A916A","#2DDF70"
"Raja binoculata","#9D56D3","#E5D7A8"
"Raja inornata","#9B53D9","#E5D5AF"
"Ralfsia pacifica","#861037","#B86D5B"
"Rallus limicola","#B7DDE3","#EEE5B2"
"Rallus longirostris","#B7DDE3","#EEE5B2"
"Ramalina canariensis","#800E50","#AC216B"
"Ramalina farinacea","#800E50","#AC216B"
"Ramalina leptocarpha","#800E50","#AC216B"
"Ramalina menziesii","#800E50","#AC216B"
"Ramalina pollinaria","#800E50","#AC216B"
"Ramalina subleptocarpha","#800E50","#AC216B"
"Ramaria myceliosa","#7D019E","#9F0576"
"Ramaria stricta","#7D019E","#9F0576"
"Ramariopsis kunzei","#7804A7","#9E0678"
"Ramellogammarus ramellus","#ABD010","#EAE12B"
"Rana aurora","#9C83D6","#E5DFA9"
"Rana draytonii","#9C83D6","#E5DFA9"
"Ranunculus aquatilis","#38AC63","#29DF6F"
"Ranunculus californicus","#38AC63","#29DF6F"
"Ranunculus flammula","#38AC63","#29DF6F"
"Ranunculus lobbii","#38AC63","#29DF6F"
"Ranunculus muricatus","#38AC63","#29DF6F"
"Ranunculus occidentalis","#38AC63","#29DF6F"
"Ranunculus orthorhynchus","#38AC63","#29DF6F"
"Ranunculus pusillus","#38AC63","#29DF6F"
"Ranunculus repens","#38AC63","#29DF6F"
"Ranunculus uncinatus","#38AC63","#29DF6F"
"Raphanus raphanistrum","#2D9B89","#29DF73"
"Raphanus sativus","#2D9C89","#29DF73"
"Rathbunella alleni","#EEC3D6","#F5E0A9"
"Rattus norvegicus","#AC5FDA","#EADBB0"
"Rattus rattus","#AC5FDA","#EADBB0"
"Recurvirostra americana","#CBCCED","#F0E1B7"
"Regulus calendula","#C9B6FA","#F0E0B8"
"Regulus satrapa","#C9B6FA","#F0E0B8"
"Reithrodontomys megalotis","#B058DD","#EBD9B1"
"Reithrodontomys raviventris","#B058DD","#EBD9B1"
"Renicola buchanani","#8FF9C6","#D4E98E"
"Reticularia lycoperdon","#7417CA","#8AA2A0"
"Reticulitermes hesperus","#B9E22A","#EFE639"
"Rhacochilus toxotes","#F0C4D8","#F5E1AA"
"Rhacochilus vacca","#F0C4D8","#F5E1AA"
"Rhamnus alaternus","#2A794A","#29DF6A"
"Rhamnus crocea","#2A794B","#29DF6A"
"Rhepoxynius abronius","#AACE11","#EAE12B"
"Rhepoxynius stenodes","#AACE11","#EAE12B"
"Rhinobatos productus","#9C56D3","#E5D7A8"
"Rhinocyllus conicus","#E1F119","#F1E732"
"Rhionaeschna californica","#DFED25","#F0E736"
"Rhionaeschna multicolor","#DFED25","#F0E736"
"Rhithrogena","#BFE025","#EFE537"
"Rhithropanopeus harrisii","#AAD503","#EAE229"
"Rhizocarpon macrosporum","#840A52","#AF1F6B"
"Rhizosolenia","#85133E","#B36E64"
"Rhododendron neoglandulosum","#436F43","#2ADE68"
"Rhododendron occidentale","#436F43","#2ADE68"
"Rhododrewia porphyrae","#6A178D","#3DA173"
"Rhodoglossum","#6C1AAF","#3EA27A"
"Rhodostethia rosea","#D4C5F3","#F0E1B7"
"Rhodymenia californica","#69168D","#3DA173"
"Rhodymenia californica","#69168D","#3DA173"
"Rhopalomyia californica","#D6EA1C","#F0E633"
"Rhus integrifolia","#40B382","#2ADF71"
"Rhyacophila","#BEE823","#EFE636"
"Ribes californicum","#53A485","#2BDF72"
"Ribes californicum","#53A485","#2BDF72"
"Ribes divaricatum","#53A485","#2BDF72"
"Ribes malvaceum","#53A485","#2BDF72"
"Ribes menziesii","#53A485","#2BDF72"
"Ribes sanguineum","#53A485","#2BDF72"
"Rictaxis punctocaelatus","#F1442B","#F7C339"
"Rigiopappus leptocladus","#579266","#2DDF70"
"Rimicola","#E1B4CD","#F1DFA5"
"Riparia riparia","#CEB4FB","#F0DFB8"
"Rissa tridactyla","#D5C5F3","#F0E1B7"
"Ritterella aequalisiphonis","#9B5AE8","#E3DAB5"
"Robinia pseudoacacia","#467D72","#2ADF70"
"Roldana petasitis","#589168","#2DDF70"
"Romaleon antennarium","#ACD303","#EAE229"
"Romulea rosea","#122BAB","#26C178"
"Romulea rosea","#122BAB","#26C178"
"Rorippa curvisiliqua","#2D9C88","#29DF73"
"Rorippa palustris","#2D9C88","#29DF73"
"Rosa californica","#2F6B47","#29DE69"
"Rosa gymnocarpa","#2F6B47","#29DE69"
"Rosa rubiginosa","#2F6B46","#29DE69"
"Rosa spithamea","#2F6B47","#29DE69"
"Rosa wichuraiana","#62623B","#2EDB60"
"Rosa xanthina","#62623B","#2EDB60"
"Rosmarinus officinalis","#338F5F","#29DF6E"
"Rostanga pulchra","#F24030","#F8C23A"
"Rotorbinella campanulata","#731B3C","#8AA362"
"Rubus armeniacus","#286D45","#29DE69"
"Rubus discolor","#01FB3C","#0BF561"
"Rubus parviflorus","#286D45","#29DE69"
"Rubus spectabilis","#286D45","#29DE69"
"Rubus ursinus","#276D45","#29DE69"
"Rumex acetosella","#26767E","#29DF71"
"Rumex californicus","#27767E","#29DF71"
"Rumex conglomeratus","#27767E","#29DF71"
"Rumex crassus","#27767E","#29DF71"
"Rumex crispus","#26767E","#29DF71"
"Rumex maritimus","#26767E","#29DF71"
"Rumex obtusifolius","#27767E","#29DF71"
"Rumex occidentalis","#27767E","#29DF71"
"Rumex pulcher","#27767E","#29DF71"
"Rumex salicifolius","#27767E","#29DF71"
"Ruppia cirrhosa","#1F1E85","#28BD72"
"Ruppia maritima","#1A28AB","#27C179"
"Russula cerolens","#7B029D","#9E0576"
"Russula sanguinea","#7B029D","#9E0576"
"Russula xerampelina","#7B029D","#9E0576"
"Rynchops niger","#D3C6F2","#F0E1B7"
"Rytidosperma caespitosum","#0326C3","#20C17E"
"Rytidosperma penicillatum","#0737BA","#22C27D"
"Sabellaria spinulosa","#91248E","#DDC073"
"Sabulodes aegrotata","#CCF307","#F0E829"
"Saccharina dentigera","#7F10B3","#A86A7B"
"Sagina apetala","#25747A","#29DE70"
"Sagina decumbens","#25747A","#29DE70"
"Sagina maxima","#25747A","#29DE70"
"Sagina procumbens","#25747A","#29DE70"
"Sakuraeolis enosimensis","#F53E32","#F8C23A"
"Salicornia pacifica","#369881","#29DF71"
"Salix babylonica","#3FB07D","#2ADF71"
"Salix bicolor","#63603C","#30DB62"
"Salix exigua","#3FAF7D","#2ADF71"
"Salix laevigata","#40B07D","#2ADF71"
"Salix lasiandra","#40B07D","#2ADF71"
"Salix lasiolepis","#40B07D","#2ADF71"
"Salix lucida","#3FB07D","#2ADF71"
"Salix scouleriana","#3FB07D","#2ADF71"
"Salix sitchensis","#3FB07D","#2ADF71"
"Salpinctes obsoletus","#C0C1F3","#EFE0B8"
"Salsola soda","#369881","#29DF71"
"Salticus scenicus","#9E650D","#E5DC29"
"Salvia columbariae","#338A5D","#29DF6E"
"Salvia microphylla","#338A5D","#29DF6E"
"Sambucus nigra","#48AE83","#2ADF72"
"Sambucus racemosa","#49AE83","#2ADF72"
"Sanguisorba minor","#2A6E46","#29DE69"
"Sanicula arctopoides","#3EA897","#29DF75"
"Sanicula bipinnatifida","#3DA897","#29DF75"
"Sanicula crassicaulis","#3DA897","#29DF75"
"Sanicula laciniata","#3EA897","#29DF75"
"Sanicula tuberosa","#3EA897","#29DF75"
"Sarcodiotheca gaudichaudii","#6B19A7","#3EA278"
"Sarcophaga aurifrons","#E0E71B","#F0E633"
"Sarcoscypha coccinea","#840AAE","#B21D7A"
"Sardinops sagax","#E7B6CE","#F2E0A5"
"Sargassum muticum","#871136","#B86D5B"
"Sarsiella","#965F14","#E0DB2D"
"Saxidomus nuttalli","#FF4F20","#FBCA34"
"Sayornis nigricans","#CCB7F9","#F0E0B8"
"Sayornis phoebe","#CCB7F9","#F0E0B8"
"Sayornis saya","#CCB7F8","#F0E0B8"
"Scabiosa atropurpurea","#54A598","#2BDF75"
"Scabiosa stellata","#11673A","#24DD5E"
"Scandix pecten-veneris","#3DAB94","#29DF75"
"Scapanus latimanus","#A064E1","#E9DCB2"
"Scaphinotus interruptus","#E2EE17","#F1E731"
"Sceliphron caementarium","#C0E727","#EFE638"
"Sceloporus occidentalis","#A455CB","#EAD6A3"
"Schinus molle","#40B382","#2ADF71"
"Schistomeringos longicornis","#954784","#DFC372"
"Schistomeringos rudolphi","#891C35","#C4AA58"
"Schizobranchia insignis","#912293","#DDC075"
"Schizophyllum commune","#76069F","#9E0676"
"Schizoporella","#98FE59","#E2FC6D"
"Schizymenia pacifica","#6A178D","#3DA273"
"Schoenoplectus acutus","#0E33B9","#23C27D"
"Schoenoplectus acutus","#0E33B9","#23C27D"
"Schoenoplectus acutus","#001CC6","#06B08A"
"Schoenoplectus americanus","#0F33B9","#23C27D"
"Schoenoplectus californicus","#0F33B9","#23C27D"
"Schoenoplectus maritimus","#0F33B9","#23C27D"
"Schoenoplectus pungens","#0F33B9","#23C27D"
"Schoenoplectus tabernaemontani","#0F33B9","#23C27D"
"Scirpus microcarpus","#0F32B8","#23C27D"
"Sciurus carolinensis","#B059DC","#EBD9B1"
"Sciurus griseus","#B059DC","#EBD9B1"
"Sciurus niger","#B059DC","#EBD9B1"
"Scleroplax granulata","#ADD402","#EAE229"
"Scoliopus bigelovii","#182DB4","#26C17C"
"Scolopocryptops spinicaudus","#935E14","#DEDB2F"
"Scomber japonicus","#EEC3D6","#F5E0A9"
"Scorpaena guttata","#EBADD1","#F4DFA8"
"Scorpaenichthys marmoratus","#EC95D2","#F4DFA8"
"Scrophularia californica","#209D5A","#28DF6D"
"Scutellaria californica","#34905F","#29DF6E"
"Scutellinia crinita","#850AAD","#B31D79"
"Scutellinia scutellata","#850AAD","#B31D79"
"Scytinium palmatum","#820C51","#AE206B"
"Scytosiphon lomentaria","#861036","#B76D5A"
"Sebastes auriculatus","#E97BD1","#F4DFA8"
"Sebastes carnatus","#EA7BD1","#F4DFA8"
"Sebastes caurinus","#E97BD1","#F4DFA8"
"Sebastes chrysomelas","#E97BD1","#F4DFA8"
"Sebastes flavidus","#E97BD1","#F4DFA8"
"Sebastes melanops","#E97BD1","#F4DFA8"
"Sebastes mystinus","#EA7BD1","#F4DFA8"
"Sebastes paucispinis","#E97BD1","#F4DFA8"
"Sebastes rastrelliger","#E97BD1","#F4DFA8"
"Sebastes serranoides","#EA7BD1","#F4DFA8"
"Securigera varia","#467D72","#2ADF70"
"Sedum acre","#53A587","#2BDF73"
"Sedum dendroideum","#53A587","#2BDF73"
"Sedum spathulifolium","#53A487","#2BDF73"
"Seiurus aurocapilla","#C3BBFE","#EFE0B8"
"Selaginella bigelovii","#71A2C8","#53DF93"
"Selaginella wallacei","#71A2C8","#53DF93"
"Selasphorus calliope","#ECDBFF","#F5E4E9"
"Selasphorus rufus","#B6DAE8","#EEE3B4"
"Selasphorus sasin","#B6DAE8","#EEE3B4"
"Semele rubropicta","#FD4D1D","#FBCA34"
"Semibalanus cariosus","#995815","#E2D930"
"Senecio aronicoides","#5F8B6B","#2DDF70"
"Senecio californicus","#5F8B6B","#2DDF70"
"Senecio elegans","#5F8B6B","#2DDF70"
"Senecio glomeratus","#5E8B6B","#2DDF70"
"Senecio minimus","#5F8B6B","#2DDF70"
"Senecio sylvaticus","#5E8B6B","#2DDF70"
"Senecio vulgaris","#5E8B6B","#2DDF70"
"Sequoia sempervirens","#6D4398","#41C375"
"Sequoiadendron giganteum","#6D4398","#41C375"
"Serpula columbiana","#90248F","#DDC074"
"Serpula vermicularis","#90248E","#DDC074"
"Serratella","#BEE227","#EFE638"
"Setaria pumila","#0B35BA","#22C27D"
"Setophaga americana","#C1BFFC","#EFE0B8"
"Setophaga caerulescens","#C2BFFC","#EFE0B8"
"Setophaga castanea","#C2BFFD","#EFE0B8"
"Setophaga citrina","#C2BFFD","#EFE0B8"
"Setophaga coronata","#C2BFFD","#EFE0B8"
"Setophaga dominica","#C2BFFD","#EFE0B8"
"Setophaga fusca","#C2BFFD","#EFE0B8"
"Setophaga magnolia","#C2BFFD","#EFE0B8"
"Setophaga nigrescens","#C2BFFD","#EFE0B8"
"Setophaga occidentalis","#C2BFFC","#EFE0B8"
"Setophaga palmarum","#C2BFFD","#EFE0B8"
"Setophaga pensylvanica","#C2BFFD","#EFE0B8"
"Setophaga petechia","#C2BFFD","#EFE0B8"
"Setophaga pinus","#E9CEFE","#F3E1DF"
"Setophaga ruticilla","#C2BFFD","#EFE0B8"
"Setophaga striata","#C2BFFD","#EFE0B8"
"Setophaga tigrina","#C2BFFD","#EFE0B8"
"Setophaga townsendi","#C2BFFD","#EFE0B8"
"Sherardia arvensis","#42B085","#2ADF72"
"Sialia currucoides","#D9B4FA","#F0DFB8"
"Sialia mexicana","#D9B4FA","#F0DFB8"
"Sialis","#B7E329","#EEE639"
"Sibara virginica","#2E9E88","#29DF73"
"Sidalcea calycosa","#116739","#25DD5E"
"Sidalcea diploscypha","#368452","#29DF6B"
"Sidalcea malviflora","#368452","#29DF6B"
"Sigambra tentaculata","#93239A","#DEC076"
"Silene antirrhina","#25747A","#29DE70"
"Silene gallica","#25747A","#29DE70"
"Silene laciniata","#25747A","#29DE70"
"Silene scouleri","#25747A","#29DE70"
"Silene verecunda","#25747B","#29DE70"
"Siliqua patula","#FD4E1F","#FBCA34"
"Silybum marianum","#579065","#2DDF70"
"Simulium","#E0E71C","#F0E633"
"Sinapis arvensis","#2F9D88","#29DF73"
"Sinelobus","#AFD301","#EBE228"
"Sinocalanus doerrii","#97A612","#E1DF2C"
"Sinocorophium heteroceratum","#A6CD13","#EAE12C"
"Sisymbrium altissimum","#2D9B8A","#29DF73"
"Sisymbrium officinale","#2C9B8A","#29DF73"
"Sisymbrium orientale","#2C9B8A","#29DF73"
"Sisyrinchium bellum","#122AAA","#26C178"
"Sisyrinchium californicum","#122BAA","#26C178"
"Sitta canadensis","#C8BBF6","#F0E0B8"
"Sitta carolinensis","#C8BBF6","#F0E0B8"
"Sitta pygmaea","#C8BBF6","#F0E0B8"
"Skeletonema","#85133E","#B36E65"
"Smithora naiadum","#6C1A92","#40A375"
"Smittoidea","#98FE58","#E2FC6D"
"Solanum","#4EB299","#2ADF75"
"Solanum americanum","#4EB299","#2ADF75"
"Solanum aviculare","#4EB299","#2ADF75"
"Solanum douglasii","#4EB299","#2ADF75"
"Solanum furcatum","#4EB299","#2ADF75"
"Solanum marginatum","#4EB299","#2ADF75"
"Solanum nigrum","#4EB299","#2ADF75"
"Solanum physalifolium","#4EB29A","#2ADF75"
"Solanum umbelliferum","#4EB29A","#2ADF75"
"Solanum virginianum","#4EB299","#2ADF75"
"Solanum xanti","#4EB299","#2ADF75"
"Soleirolia soleirolii","#307848","#29DF69"
"Solen sicarius","#FE4F1F","#FBCA34"
"Solidago canadensis","#5D8966","#2DDF70"
"Solidago occidentalis","#656957","#31DE6D"
"Solidago spathulata","#5D8966","#2DDF70"
"Solidago velutina","#5D8966","#2DDF70"
"Soliva sessilis","#588F65","#2DDF70"
"Somateria spectabilis","#BAD8EA","#EFE2B5"
"Sonchus asper","#579166","#2DDF70"
"Sonchus oleraceus","#579165","#2DDF70"
"Sophora microphylla","#457C71","#2ADF70"
"Sorbus aucuparia","#2A6F45","#29DE69"
"Sorex ornatus","#A062E6","#E9DBB3"
"Sorex pacificus","#A063E5","#E9DBB3"
"Sorex trowbridgii","#A062E6","#E9DBB3"
"Sorex vagrans","#A063E5","#E9DBB3"
"Sparaxis tricolor","#122AAA","#26C178"
"Sparganium eurycarpum","#1032B9","#24C27D"
"Spartina alterniflora","#0937BB","#22C27D"
"Spartina foliosa","#0937BB","#22C27D"
"Spartium junceum","#467C71","#2ADF70"
"Spergula arvensis","#267279","#29DE70"
"Spergularia bocconei","#646141","#30DB67"
"Spergularia macrotheca","#247279","#29DE70"
"Spergularia marina","#247279","#29DE70"
"Spergularia media","#247279","#29DE70"
"Spergularia rubra","#247279","#29DE70"
"Spergularia villosa","#247279","#29DE70"
"Speyeria callippe","#D2F708","#F0E829"
"Sphaeroma pentodon","#A1CE12","#E9E12B"
"Sphaeroma quoianum","#A1CE12","#E9E12B"
"Sphaerosyllis","#94219F","#DFC076"
"Sphaerosyllis californiensis","#94219F","#DFC076"
"Sphex ichneumoneus","#C3E527","#EFE638"
"Sphex pensylvanicus","#C3E527","#EFE638"
"Sphyraena argentea","#EDCDD4","#F5E1A9"
"Sphyrapicus nuchalis","#BEE3DE","#EFE6B1"
"Sphyrapicus ruber","#BEE3DE","#EFE6B1"
"Sphyrapicus varius","#BEE3DE","#EFE6B1"
"Spilogale gracilis","#A361DF","#EADBB2"
"Spilosoma vagans","#DCF80C","#F0E929"
"Spilosoma virginica","#DCF80C","#F0E929"
"Spinileberis hyalina","#966213","#E0DB2C"
"Spinus lawrencei","#D6B6FA","#F0E0B8"
"Spinus pinus","#D6B6FA","#F0E0B8"
"Spinus psaltria","#D6B6FA","#F0E0B8"
"Spinus tristis","#D6B6FA","#F0E0B8"
"Spiranthes romanzoffiana","#1429A8","#26C178"
"Spirinchus starksi","#E7C1CE","#F2E0A5"
"Spirinchus thaleichthys","#E7C1CE","#F2E0A5"
"Spirodela polyrhiza","#1928AB","#27C178"
"Spiza americana","#DBB4FA","#F0DFB8"
"Spizella breweri","#D5BAF6","#F0E0B8"
"Spizella pallida","#D5BAF6","#F0E0B8"
"Spizella passerina","#D5BAF6","#F0E0B8"
"Spizelloides arborea","#D8B9F7","#F0E0B8"
"Sporobolus airoides","#0B35BA","#22C27D"
"Squalus acanthias","#9B56D4","#E5D7A9"
"Stachys","#328A5F","#29DF6E"
"Stachys ajugoides","#328A5F","#29DF6E"
"Stachys bullata","#328A5F","#29DF6E"
"Stachys chamissonis","#328A5F","#29DF6E"
"Stachys ocymastrum","#328A5F","#29DF6E"
"Stachys rigida","#328A5F","#29DF6E"
"Staehelina petiolata","#646A56","#31DE6D"
"Stebbinsoseris heterocarpa","#598F67","#2DDF70"
"Stelgidopteryx serripennis","#CDB5FB","#F0DFB8"
"Stellaria crispa","#25737A","#29DE70"
"Stellaria littoralis","#25737A","#29DE70"
"Stellaria media","#25737A","#29DE70"
"Stellaria nitens","#25737A","#29DE70"
"Stellerina xyosterna","#EBA3D0","#F4DFA7"
"Stemonitopsis typhina","#7318CA","#8AA29F"
"Stenella coeruleoalba","#AE59E1","#EBD9B2"
"Steno bredanensis","#AE59E1","#EBD9B2"
"Stenochironomus","#DEE919","#F0E632"
"Stenogramma interruptum","#6A18A4","#3EA277"
"Stenopelmatus fuscus","#B7E429","#EEE638"
"Stenoplax heathiana","#E64A21","#F1C535"
"Stenothoe valida","#ACD00F","#EAE12B"
"Stephanocystis osmundacea","#871136","#B86D5B"
"Stephanomeria virgata","#5A8E67","#2DDF70"
"Stephanopyxis","#84123E","#B26E64"
"Stercorarius longicaudus","#C8CCED","#F0E1B7"
"Stercorarius maccormicki","#C7CCED","#F0E1B7"
"Stercorarius parasiticus","#C8CCED","#F0E1B7"
"Stercorarius pomarinus","#C7CCED","#F0E1B7"
"Stereum hirsutum","#7C019F","#9E0576"
"Sterna forsteri","#D2C6F2","#F0E1B7"
"Sterna hirundo","#D2C6F2","#F0E1B7"
"Sterna paradisaea","#D2C6F2","#F0E1B7"
"Sternula antillarum","#D4C5F2","#F0E1B7"
"Sthenelais fusca","#93229A","#DEC076"
"Sticta fuliginosa","#820C51","#AD206B"
"Sticta limbata","#820C51","#AD206B"
"Streblospio benedicti","#922095","#DEBF75"
"Streptanthus batrachopus","#2D9A8B","#29DF73"
"Streptanthus glandulosus","#2D998B","#29DF73"
"Streptanthus glandulosus","#2E998B","#29DF73"
"Streptopelia decaocto","#B1DAE6","#EDE4B3"
"Strix occidentalis","#B8DEE2","#EFE5B2"
"Strix varia","#B8DEE2","#EFE5B2"
"Strobilurus trullisatus","#7803A4","#9E0677"
"Strongylocentrotus franciscanus","#8BFA40","#CDEE67"
"Strongylocentrotus purpuratus","#8BFA40","#CDEE67"
"Strongylura exilis","#DAC2CB","#F0E0A3"
"Strophiona laeta","#E3EF17","#F1E732"
"Strymon melinus","#C9F204","#F0E829"
"Stuckenia pectinata","#1A28A9","#27C178"
"Sturnella neglecta","#D7BDF5","#F0E0B8"
"Sturnus vulgaris","#CAB8F8","#F0E0B8"
"Styela clava","#9B56E8","#E4D6B4"
"Styela montereyensis","#9B56E8","#E4D6B4"
"Stylatula elongata","#8A51C8","#CCD096"
"Stylochus californicus","#8CEDC5","#D0E788"
"Stylochus exiguus","#8CEBC5","#CFE687"
"Suillellus amygdalinus","#7B02A2","#9E0577"
"Suillus granulatus","#7B01A3","#9E0577"
"Suillus ponderosus","#7B01A3","#9E0577"
"Suillus pungens","#7B01A2","#9E0577"
"Sula leucogaster","#B2DCE3","#EDE4B2"
"Sula nebouxii","#B2DCE3","#EDE4B2"
"Sus scrofa","#A064E4","#E9DCB2"
"Sweltsa","#BFDE27","#EFE538"
"Syllis elongata","#94219F","#DFC076"
"Syllis gracilis","#94219F","#DFC076"
"Sylvilagus bachmani","#A065E3","#E9DCB2"
"Sympetrum corruptum","#DEEC23","#F0E736"
"Sympetrum illotum","#DEEC23","#F0E736"
"Symphoricarpos albus","#54A793","#2BDF75"
"Symphoricarpos mollis","#54A793","#2BDF75"
"Symphurus atricaudus","#E8C2CE","#F3E0A6"
"Symphyotrichum chilense","#588F66","#2DDF70"
"Symphyotrichum subulatum","#588F66","#2DDF70"
"Symphytum officinale","#51778F","#2ADF74"
"Symplectoscyphus turgidus","#8C54C7","#CDD592"
"Synanthedon bibionipennis","#C4F205","#EFE829"
"Syncaris pacifica","#A9D502","#EAE229"
"Synedra","#86133F","#B36E65"
"Syngnathus leptorhynchus","#E5A0CE","#F1DFA6"
"Synodus lucioceps","#E0C3CB","#F0E0A4"
"Synthliboramphus antiquus","#C5C8EE","#F0E1B7"
"Syntrichia ruralis","#7157A0","#53D977"
"Syringa vulgaris","#209F61","#28DF6E"
"Syrmatium junceum","#636245","#30DB69"
"Syzygium paniculatum","#625D37","#2DDA5B"
"Tabellaria","#85133F","#B36E65"
"Tachycineta bicolor","#DAB4FB","#F0DFB8"
"Tachycineta thalassina","#DAB4FB","#F0DFB8"
"Tadarida brasiliensis","#A360E6","#EADBB3"
"Taeniatherum caput-medusae","#0D38BF","#22C27D"
"Tagelus californianus","#FD4E1F","#FBCA34"
"Tamalia coweni","#BBDE28","#EFE538"
"Tamarix pentandra","#00FB52","#08F66B"
"Tamias merriami","#AE5BDB","#EBDAB0"
"Tamias sonomae","#AE5BDA","#EBDAB0"
"Tanacetum bipinnatum","#5A8F69","#2DDF70"
"Tanacetum parthenium","#5A8F69","#2DDF70"
"Tapinoma sessile","#C9E428","#F0E638"
"Taraxacum campylodes","#646956","#31DE6D"
"Taraxacum officinale","#5A8C65","#2DDF70"
"Taraxia ovata","#1B6B4B","#28DE6A"
"Taricha granulosa","#9EA2D5","#E5DFA9"
"Taricha torosa","#9EA2D5","#E5DFA9"
"Tauschia kelloggii","#3BAD93","#29DF75"
"Taxidea taxus","#A95CE0","#EADAB2"
"Taxus baccata","#6D429B","#41C376"
"Taxus brevifolia","#6D429B","#41C376"
"Tealia","#841FFE","#B2BECA"
"Tegula brunnea","#F5452D","#F8C33A"
"Tegula funebralis","#F5452D","#F8C33A"
"Tellima grandiflora","#52A87C","#2ADF71"
"Tellina bodegensis","#FD4D1E","#FBCA34"
"Tellina modesta","#FE4E1F","#FBCA34"
"Tellina nuculoides","#FD4D1E","#FBCA34"
"Teloschistes chrysophthalmus","#830B51","#AE1F6B"
"Teloschistes flavicans","#830B51","#AE1F6B"
"Tenellia flavovulta","#F74034","#F8C23B"
"Tenellia fulgens","#F74034","#F8C23B"
"Tessellana tessellata","#B5E727","#EEE638"
"Tetraclita rubescens","#995815","#E2D930"
"Tetragonia tetragonioides","#01FC50","#09F66B"
"Tetragonia tetragonoides","#34AE7D","#29DF71"
"Tetrapteron graciliflorum","#1B6C4B","#28DE6A"
"Teucrium fruticans","#338E5F","#29DF6E"
"Thalasseus elegans","#D4C6F2","#F0E1B7"
"Thalasseus maximus","#D4C6F2","#F0E1B7"
"Thalassionema","#84123D","#B26E63"
"Thalassiosira","#85133E","#B36E64"
"Thalictrum fendleri","#36A762","#29DF6E"
"Thalictrum polycarpum","#01FC50","#0AF86B"
"Thamnophis atratus","#A554CC","#EAD6A4"
"Thamnophis couchii","#A554CC","#EAD6A4"
"Thamnophis elegans","#A554CC","#EAD6A4"
"Thamnophis sirtalis","#A554CC","#EAD6A4"
"Tharyx parvus","#902390","#DDC074"
"Thelepus crispus","#8F268C","#DCC173"
"Thelomma mammosum","#830B52","#AE1F6B"
"Thelomma occidentale","#830A52","#AE1F6B"
"Themiste pyroides","#88683F","#C2DE65"
"Theora lubrica","#FE4E1F","#FBCA34"
"Thermopsis californica","#467C72","#2ADF70"
